symbol,date,open,high,low,close,volume,adj_close
XXII,2016-01-27,1.36,1.39,1.26,1.31,628400,1.31
XXII,2016-01-26,1.35,1.41,1.31,1.36,1822400,1.36
FCO,2016-01-27,7.25,7.36,7.25,7.30,23300,7.30
FCO,2016-01-26,7.25,7.27,7.22,7.27,15300,7.27
IAF,2016-01-27,4.95,4.99,4.93,4.94,64700,4.94
IAF,2016-01-26,4.90,4.97,4.89,4.96,79400,4.96
CH,2016-01-27,5.21,5.47,5.21,5.29,135500,5.29
CH,2016-01-26,5.16,5.20,5.15,5.18,32300,5.18
ISL,2016-01-27,16.00,16.07,16.00,16.030001,3100,16.030001
ISL,2016-01-26,15.96,15.97,15.90,15.97,4400,15.97
AIII,2016-01-27,1.23,1.23,1.23,1.23,200,1.23
AIII,2016-01-26,1.25,1.25,1.25,1.25,000,1.25
IF,2016-01-27,5.21,5.26,5.21,5.23,6800,5.23
IF,2016-01-26,5.15,5.22,5.15,5.20,13900,5.20
ACU,2016-01-27,14.42,14.54,14.29,14.51,8200,14.51
ACU,2016-01-26,14.31,14.50,14.17,14.50,8200,14.50
ATNM,2016-01-27,2.20,2.24,2.10,2.19,250600,2.19
ATNM,2016-01-26,2.28,2.28,2.06,2.19,379700,2.19
ADK,2016-01-27,2.00,2.10,1.99,2.07,72100,2.07
ADK,2016-01-26,2.06,2.06,1.96,2.00,64100,2.00
ACY,2016-01-27,10.87,10.87,10.87,10.87,000,10.87
ACY,2016-01-26,11.02,11.02,10.87,10.87,1700,10.87
WGA,2016-01-27,0.45,0.45,0.45,0.45,2000,0.45
WGA,2016-01-26,0.47,0.48,0.46,0.46,13100,0.46
AIRI,2016-01-27,7.11,7.24,7.11,7.12,900,7.12
AIRI,2016-01-26,7.01,7.19,7.01,7.10,2100,7.10
AE,2016-01-27,33.720001,34.099998,33.02,33.02,1700,33.02
AE,2016-01-26,32.779999,33.209999,32.25,33.209999,3900,33.209999
AAMC,2016-01-27,16.959999,17.40,15.20,16.35,76300,16.35
AAMC,2016-01-26,16.68,18.24,16.620001,16.950001,142700,16.950001
AAU,2016-01-27,0.60,0.64,0.60,0.64,113500,0.64
AAU,2016-01-26,0.57,0.61,0.54,0.61,69100,0.61
APT,2016-01-27,1.64,1.72,1.64,1.70,52400,1.70
APT,2016-01-26,1.58,1.65,1.58,1.60,24600,1.60
DIT,2016-01-27,71.00,72.209999,71.00,71.989998,1800,71.989998
DIT,2016-01-26,72.82,74.669998,72.209999,72.330002,2300,72.330002
ADGE,2016-01-27,0.37,0.39,0.35,0.37,13200,0.37
ADGE,2016-01-26,0.38,0.39,0.36,0.36,8900,0.36
AFCO,2016-01-27,5.33,5.60,5.33,5.40,59500,5.40
AFCO,2016-01-26,5.23,5.35,5.23,5.30,60200,5.30
ALN,2016-01-27,1.13,1.13,1.06,1.11,31800,1.11
ALN,2016-01-26,1.10,1.10,1.09,1.09,500,1.09
AXU,2016-01-27,0.39,0.40,0.38,0.39,199400,0.39
AXU,2016-01-26,0.36,0.40,0.35,0.39,534300,0.39
AMS,2016-01-27,1.68,1.68,1.57,1.57,2300,1.57
AMS,2016-01-26,1.85,1.89,1.51,1.65,20100,1.65
AMPE,2016-01-27,2.38,2.38,2.29,2.33,64700,2.33
AMPE,2016-01-26,2.45,2.48,2.26,2.37,154000,2.37
AXN,2016-01-27,0.70,0.72,0.68,0.71,29000,0.71
AXN,2016-01-26,0.70,0.72,0.70,0.71,13400,0.71
AMCO,2016-01-27,0.39,0.39,0.37,0.39,35200,0.39
AMCO,2016-01-26,0.39,0.39,0.37,0.39,45800,0.39
HRT,2016-01-27,4.56,4.60,4.45,4.58,6600,4.58
HRT,2016-01-26,4.47,4.65,4.47,4.57,500,4.57
AINC,2016-01-27,50.50,51.150002,50.50,51.00,3700,51.00
AINC,2016-01-26,49.00,50.490002,49.00,50.25,5100,50.25
AKG,2016-01-27,1.45,1.48,1.42,1.43,183200,1.43
AKG,2016-01-26,1.37,1.44,1.37,1.43,118000,1.43
AST,2016-01-27,2.97,3.10,2.80,2.81,55700,2.81
AST,2016-01-26,3.03,3.06,2.71,2.97,45000,2.97
AWX,2016-01-27,1.64,1.64,1.64,1.64,000,1.64
AWX,2016-01-26,1.64,1.64,1.64,1.64,000,1.64
ASM,2016-01-27,0.80,0.82,0.77,0.80,36000,0.80
ASM,2016-01-26,0.79,0.80,0.76,0.79,77700,0.79
BTG,2016-01-27,0.71,0.75,0.70,0.74,1305000,0.74
BTG,2016-01-26,0.65,0.71,0.63,0.70,1868600,0.70
BTN,2016-01-27,4.50,4.50,4.42,4.44,9400,4.44
BTN,2016-01-26,4.54,4.54,4.41,4.42,9800,4.42
BCV,2016-01-27,16.68,16.809999,16.50,16.620001,12100,16.620001
BCV,2016-01-26,16.52,16.780001,16.52,16.77,5900,16.77
BAA,2016-01-27,0.17,0.17,0.16,0.17,493800,0.17
BAA,2016-01-26,0.16,0.17,0.16,0.17,1513500,0.17
BKJ,2016-01-27,10.80,10.80,10.80,10.80,000,10.80
BKJ,2016-01-26,10.82,10.82,10.80,10.80,3000,10.80
BHB,2016-01-27,31.17,31.92,30.50,31.209999,6900,31.209999
BHB,2016-01-26,31.469999,31.59,30.90,31.459999,6300,31.459999
BGSF,2016-01-27,13.05,13.10,12.95,13.10,1500,13.10
BGSF,2016-01-26,13.12,13.17,13.05,13.17,4400,13.17
BRN,2016-01-27,1.63,1.63,1.63,1.63,000,1.63
BRN,2016-01-26,1.63,1.63,1.63,1.63,200,1.63
BPMX,2016-01-27,1.54,1.69,1.40,1.46,54300,1.46
BPMX,2016-01-26,1.53,1.58,1.50,1.55,5100,1.55
