symbol,date,open,high,low,close,volume,adj_close
CH,2016-07-12,6.34,6.40,6.27,6.35,41400,6.35
CH,2016-07-11,6.31,6.36,6.30,6.30,30300,6.30
ISL,2016-07-12,16.700001,16.700001,16.540001,16.690001,5400,16.690001
ISL,2016-07-11,16.50,16.66,16.50,16.66,2200,16.66
IF,2016-07-12,6.34,6.35,6.31,6.31,49500,6.31
IF,2016-07-11,6.26,6.35,6.26,6.34,34500,6.34
XXII,2016-07-12,0.809,0.85,0.799,0.83,372700,0.83
XXII,2016-07-11,0.802,0.834,0.79,0.81,410900,0.81
ACU,2016-07-12,18.50,19.25,18.50,19.25,2800,19.25
ACU,2016-07-11,18.780001,19.52,18.780001,19.110001,5400,19.110001
ATNM,2016-07-12,1.80,1.81,1.79,1.80,192500,1.80
ATNM,2016-07-11,1.80,1.80,1.75,1.79,207900,1.79
AE,2016-07-12,38.400002,38.450001,38.00,38.450001,2700,38.450001
AE,2016-07-11,37.349998,38.32,37.099998,38.32,2400,38.32
AIII,2016-07-12,1.41,1.41,1.41,1.41,200,1.41
AIII,2016-07-11,1.38,1.38,1.38,1.38,000,1.38
ADK,2016-07-12,1.92,1.95,1.92,1.95,3100,1.95
ADK,2016-07-11,1.96,2.22,1.90,1.97,170800,1.97
ACY,2016-07-12,9.42,9.42,9.42,9.42,200,9.42
ACY,2016-07-11,9.25,9.25,9.18,9.18,300,9.18
IAF,2016-07-12,5.77,5.77,5.71,5.74,101700,5.74
IAF,2016-07-11,5.70,5.76,5.70,5.73,71600,5.73
FCO,2016-07-12,8.76,8.86,8.72,8.75,27500,8.75
FCO,2016-07-11,8.83,8.90,8.77,8.77,13300,8.77
AIRI,2016-07-12,4.65,4.84,4.65,4.65,1800,4.65
AIRI,2016-07-11,4.75,4.75,4.61,4.61,7500,4.61
AAU,2016-07-12,1.50,1.50,1.43,1.45,512100,1.45
AAU,2016-07-11,1.45,1.54,1.42,1.50,871800,1.50
FAX,2016-07-12,5.14,5.17,5.13,5.17,699000,5.17
FAX,2016-07-11,5.14,5.15,5.13,5.15,447800,5.15
AXU,2016-07-12,1.97,1.97,1.83,1.87,921900,1.87
AXU,2016-07-11,1.83,1.98,1.83,1.94,1092100,1.94
ADGE,2016-07-12,0.24,0.25,0.24,0.24,9500,0.24
ADGE,2016-07-11,0.24,0.25,0.24,0.24,4500,0.24
AFCO,2016-07-12,6.12,6.22,5.99,6.16,80500,6.16
AFCO,2016-07-11,6.05,6.16,5.942,6.14,69000,6.14
APT,2016-07-12,2.48,2.50,2.46,2.46,32500,2.46
APT,2016-07-11,2.49,2.51,2.44,2.45,69600,2.45
WGA,2016-07-12,0.27,0.29,0.26,0.29,197500,0.29
WGA,2016-07-11,0.28,0.29,0.26,0.28,95900,0.28
AAMC,2016-07-12,14.47,14.97,13.65,13.84,29500,13.84
AAMC,2016-07-11,13.73,14.30,13.60,13.97,21300,13.97
DIT,2016-07-12,90.879997,91.00,90.879997,91.00,300,91.00
DIT,2016-07-11,91.50,91.50,89.699997,89.699997,500,89.699997
ALN,2016-07-12,1.12,1.12,1.12,1.12,100,1.12
ALN,2016-07-11,1.07,1.09,1.03,1.09,17500,1.09
AMS,2016-07-12,2.25,2.25,2.07,2.09,5200,2.09
AMS,2016-07-11,2.26,2.31,2.20,2.31,19800,2.31
AMCO,2016-07-12,0.11,0.15,0.08,0.08,3939100,0.08
AMCO,2016-07-11,0.21,0.21,0.21,0.21,000,0.21
AMPE,2016-07-12,0.93,1.05,0.89,1.04,1816200,1.04
AMPE,2016-07-11,1.08,1.08,0.92,0.95,3124400,0.95
AXN,2016-07-12,0.80,0.85,0.80,0.83,59400,0.83
AXN,2016-07-11,0.75,0.84,0.75,0.82,65600,0.82
AST,2016-07-12,2.93,3.03,2.88,2.96,169000,2.96
AST,2016-07-11,2.82,2.96,2.77,2.87,143300,2.87
AKG,2016-07-12,4.29,4.48,4.11,4.11,719300,4.11
AKG,2016-07-11,4.18,4.39,4.18,4.31,515600,4.31
BTG,2016-07-12,3.01,3.04,2.88,2.94,5458500,2.94
BTG,2016-07-11,2.93,3.05,2.90,3.03,5010200,3.03
HRT,2016-07-12,4.39,4.49,4.00,4.49,14200,4.49
HRT,2016-07-11,4.55,4.55,4.39,4.39,3200,4.39
ASM,2016-07-12,2.90,2.90,2.75,2.84,655000,2.84
ASM,2016-07-11,2.87,2.98,2.84,2.91,1164700,2.91
AWX,2016-07-12,2.54,2.85,2.47,2.80,23500,2.80
AWX,2016-07-11,2.54,2.54,2.54,2.54,000,2.54
BTN,2016-07-12,5.14,5.25,5.14,5.21,6500,5.21
BTN,2016-07-11,5.10,5.23,5.10,5.20,9500,5.20
BKJ,2016-07-12,11.22,11.23,11.11,11.17,16700,11.17
BKJ,2016-07-11,11.21,11.35,11.15,11.17,7600,11.17
BAA,2016-07-12,0.46,0.48,0.42,0.43,7010300,0.43
BAA,2016-07-11,0.39,0.43,0.39,0.43,3835500,0.43
BHB,2016-07-12,35.700001,37.34,35.700001,37.16,21500,37.16
BHB,2016-07-11,35.110001,35.849998,35.07,35.740002,9400,35.740002
BPMX,2016-07-12,0.65,0.65,0.586,0.607,43300,0.607
BPMX,2016-07-11,0.65,0.65,0.62,0.63,8300,0.63
BGSF,2016-07-12,21.530001,21.530001,20.50,21.00,159000,21.00
BGSF,2016-07-11,20.99,21.75,20.75,21.049999,316500,21.049999
BTX,2016-07-12,2.87,2.92,2.84,2.88,177800,2.88
BTX,2016-07-11,2.92,2.92,2.84,2.86,124700,2.86
BZM,2016-07-12,16.15,16.200001,16.110001,16.110001,3800,16.110001
BZM,2016-07-11,16.01,16.110001,16.01,16.10,1000,16.10
BLE,2016-07-12,16.75,16.799999,16.620001,16.65,64300,16.65
BLE,2016-07-11,16.77,16.83,16.75,16.75,28600,16.75
BRN,2016-07-12,1.54,1.60,1.54,1.60,11100,1.60
BRN,2016-07-11,1.47,1.52,1.42,1.44,7300,1.44
MHE,2016-07-12,15.82,15.97,15.82,15.90,2000,15.90
MHE,2016-07-11,15.88,15.88,15.70,15.79,2400,15.79
BLJ,2016-07-12,16.879999,16.950001,16.879999,16.950001,8300,16.950001
BLJ,2016-07-11,16.93,16.940001,16.879999,16.91,5100,16.91
BHV,2016-07-12,19.450001,19.50,19.25,19.26,5000,19.26
BHV,2016-07-11,19.459999,19.459999,19.23,19.24,700,19.24
BDR,2016-07-12,0.51,0.54,0.46,0.49,36800,0.49
BDR,2016-07-11,0.47,0.55,0.46,0.51,81300,0.51
BRG,2016-07-12,13.10,13.16,12.82,13.00,229900,13.00
BRG,2016-07-11,12.98,13.16,12.93,13.05,137200,13.05
AINC,2016-07-12,45.720001,48.00,43.529999,46.57,4800,46.57
AINC,2016-07-11,45.00,46.09,45.00,45.25,2000,45.25
BFY,2016-07-12,17.700001,17.700001,17.360001,17.379999,16200,17.379999
BFY,2016-07-11,17.60,17.74,17.48,17.48,9800,17.48
BTI,2016-07-12,126.75,128.550003,126.440002,127.68,448500,127.68
BTI,2016-07-11,127.010002,128.320007,126.800003,128.020004,250300,128.020004
CANF,2016-07-12,2.39,2.39,2.23,2.28,69600,2.28
CANF,2016-07-11,2.26,2.40,2.24,2.29,72900,2.29
ROX,2016-07-12,0.82,0.85,0.80,0.84,264900,0.84
ROX,2016-07-11,0.82,0.82,0.80,0.81,101700,0.81
CEF,2016-07-12,14.70,14.73,14.40,14.40,1284400,14.40
CEF,2016-07-11,14.80,14.88,14.73,14.75,833500,14.75
BVX,2016-07-12,1.70,1.83,1.70,1.80,48100,1.80
BVX,2016-07-11,1.80,1.80,1.75,1.80,12700,1.80
CAW,2016-07-12,3.25,3.25,3.25,3.25,1500,3.25
CAW,2016-07-11,3.30,3.30,3.30,3.30,200,3.30
CET,2016-07-12,19.959999,20.299999,19.959999,20.129999,7800,20.129999
CET,2016-07-11,19.82,20.049999,19.82,19.969999,20900,19.969999
BGI,2016-07-12,2.33,2.48,1.89,2.05,1036400,2.05
BGI,2016-07-11,2.98,3.29,2.34,2.56,2165200,2.56
CVM,2016-07-12,0.48,0.49,0.47,0.47,278100,0.47
CVM,2016-07-11,0.47,0.48,0.47,0.47,576000,0.47
LEU,2016-07-12,3.30,3.58,3.30,3.58,47100,3.58
LEU,2016-07-11,3.28,3.38,3.26,3.35,25100,3.35
CQH,2016-07-12,19.719999,19.84,19.379999,19.68,69300,19.68
CQH,2016-07-11,19.68,19.809999,19.299999,19.370001,45700,19.370001
CCF,2016-07-12,57.389999,60.029999,57.349998,57.939999,40900,57.939999
CCF,2016-07-11,56.66,57.700001,56.080002,57.57,24200,57.57
CQP,2016-07-12,29.07,30.07,28.799999,29.16,206000,29.16
CQP,2016-07-11,29.09,29.809999,28.860001,28.90,158100,28.90
BCV,2016-07-12,19.16,19.290001,19.08,19.26,7900,19.26
BCV,2016-07-11,19.059999,19.299999,19.040001,19.10,7200,19.10
CVR,2016-07-12,27.940001,27.940001,27.43,27.83,1300,27.83
CVR,2016-07-11,27.40,27.610001,27.299999,27.42,5800,27.42
LNG,2016-07-12,38.630001,39.57,38.32,39.040001,2987200,39.040001
LNG,2016-07-11,38.34,38.389999,37.330002,37.75,1718300,37.75
CPHI,2016-07-12,0.23,0.27,0.23,0.25,22600,0.25
CPHI,2016-07-11,0.22,0.26,0.22,0.26,106600,0.26
GLV,2016-07-12,11.93,12.02,11.83,11.89,69600,11.89
GLV,2016-07-11,11.93,11.95,11.86,11.90,82000,11.90
GLQ,2016-07-12,10.91,10.96,10.90,10.92,62900,10.92
GLQ,2016-07-11,10.89,10.90,10.82,10.88,48400,10.88
CNR,2016-07-12,1.00,1.01,1.00,1.01,2400,1.01
CNR,2016-07-11,1.00,1.00,1.00,1.00,900,1.00
MOC,2016-07-12,3.01,3.08,2.90,2.92,17200,2.92
MOC,2016-07-11,3.10,3.17,3.01,3.03,12500,3.03
GLO,2016-07-12,9.62,9.62,9.51,9.60,128300,9.60
GLO,2016-07-11,9.57,9.57,9.35,9.54,127400,9.54
CIX,2016-07-12,12.19,12.24,11.79,12.22,26100,12.22
CIX,2016-07-11,12.22,12.22,11.70,12.03,11600,12.03
