symbol,date,open,high,low,close,volume,adj_close
XXII,2016-02-18,1.05,1.08,1.00,1.08,463600,1.08
XXII,2016-02-17,1.04,1.07,1.02,1.04,305000,1.04
FCO,2016-02-18,7.53,7.62,7.53,7.55,13400,7.55
FCO,2016-02-17,7.60,7.63,7.51,7.54,19700,7.54
CH,2016-02-18,5.62,5.62,5.56,5.57,32600,5.57
CH,2016-02-17,5.57,5.63,5.55,5.61,11700,5.61
IAF,2016-02-18,5.11,5.11,5.04,5.09,37300,5.09
IAF,2016-02-17,5.03,5.03,4.97,5.02,30500,5.02
FAX,2016-02-18,4.50,4.53,4.49,4.52,290800,4.52
FAX,2016-02-17,4.50,4.50,4.48,4.50,422500,4.50
IF,2016-02-18,5.72,5.72,5.55,5.55,3200,5.55
IF,2016-02-17,5.59,5.66,5.59,5.66,15500,5.66
ISL,2016-02-18,16.33,16.33,16.33,16.33,300,16.33
ISL,2016-02-17,16.25,16.540001,16.23,16.40,9800,16.40
ACU,2016-02-18,15.56,15.63,15.16,15.16,1600,15.16
ACU,2016-02-17,14.66,15.22,14.66,15.22,500,15.22
ATNM,2016-02-18,2.12,2.21,1.97,2.20,344400,2.20
ATNM,2016-02-17,1.96,2.13,1.96,2.07,344300,2.07
ADK,2016-02-18,2.22,2.24,2.10,2.13,131500,2.13
ADK,2016-02-17,1.99,2.21,1.99,2.14,24800,2.14
AE,2016-02-18,32.25,32.77,31.48,31.780001,2900,31.780001
AE,2016-02-17,33.52,34.34,32.529999,33.50,4600,33.50
AIRI,2016-02-18,6.19,6.30,6.12,6.12,11600,6.12
AIRI,2016-02-17,6.35,6.35,6.08,6.12,5900,6.12
ACY,2016-02-18,12.14,12.14,12.14,12.14,300,12.14
ACY,2016-02-17,12.13,12.24,12.07,12.10,2300,12.10
AAMC,2016-02-18,17.889999,19.34,17.08,17.60,52600,17.60
AAMC,2016-02-17,16.809999,18.93,16.809999,18.43,25800,18.43
WGA,2016-02-18,0.40,0.40,0.40,0.40,000,0.40
WGA,2016-02-17,0.42,0.42,0.40,0.40,11400,0.40
AIII,2016-02-18,1.21,1.21,1.21,1.21,1400,1.21
AIII,2016-02-17,1.26,1.26,1.26,1.26,000,1.26
AXU,2016-02-18,0.70,0.83,0.67,0.78,676100,0.78
AXU,2016-02-17,0.65,0.73,0.64,0.70,509900,0.70
AAU,2016-02-18,0.72,0.74,0.71,0.74,150800,0.74
AAU,2016-02-17,0.70,0.72,0.66,0.72,54700,0.72
APT,2016-02-18,1.67,1.71,1.64,1.64,44100,1.64
APT,2016-02-17,1.62,1.69,1.62,1.69,42500,1.69
DIT,2016-02-18,77.949997,77.949997,77.949997,77.949997,600,77.949997
DIT,2016-02-17,76.559998,77.919998,76.410004,77.870003,1300,77.870003
ADGE,2016-02-18,0.34,0.35,0.32,0.34,7800,0.34
ADGE,2016-02-17,0.35,0.37,0.33,0.35,23400,0.35
AFCO,2016-02-18,5.62,5.73,5.50,5.69,45400,5.69
AFCO,2016-02-17,5.95,5.96,5.54,5.70,53100,5.70
ALN,2016-02-18,1.10,1.10,1.10,1.10,300,1.10
ALN,2016-02-17,1.11,1.11,1.11,1.11,600,1.11
AMS,2016-02-18,1.76,1.76,1.76,1.76,000,1.76
AMS,2016-02-17,1.76,1.76,1.76,1.76,100,1.76
AXN,2016-02-18,0.80,0.80,0.74,0.74,32200,0.74
AXN,2016-02-17,0.85,0.85,0.75,0.75,101100,0.75
AMPE,2016-02-18,2.23,2.23,2.02,2.15,118500,2.15
AMPE,2016-02-17,2.04,2.25,2.01,2.17,179100,2.17
AMCO,2016-02-18,0.26,0.26,0.23,0.23,56300,0.23
AMCO,2016-02-17,0.27,0.27,0.24,0.25,286400,0.25
HRT,2016-02-18,4.30,4.30,4.30,4.30,000,4.30
HRT,2016-02-17,4.20,4.30,4.20,4.30,2300,4.30
AKG,2016-02-18,1.76,1.99,1.76,1.96,217500,1.96
AKG,2016-02-17,1.76,1.81,1.75,1.79,131700,1.79
AINC,2016-02-18,39.439999,39.439999,39.00,39.400002,800,39.400002
AINC,2016-02-17,39.040001,40.639999,39.040001,40.599998,1200,40.599998
AST,2016-02-18,3.87,3.90,3.57,3.59,44900,3.59
AST,2016-02-17,3.96,3.99,3.85,3.87,57900,3.87
AWX,2016-02-18,1.75,1.77,1.75,1.75,900,1.75
AWX,2016-02-17,1.67,1.70,1.67,1.70,4100,1.70
ASM,2016-02-18,0.99,1.07,0.99,1.05,173600,1.05
ASM,2016-02-17,1.01,1.06,0.98,1.00,121600,1.00
BTG,2016-02-18,1.02,1.13,0.99,1.12,2797000,1.12
BTG,2016-02-17,0.98,1.03,0.95,1.02,2217100,1.02
BTN,2016-02-18,4.32,4.39,4.24,4.38,5200,4.38
BTN,2016-02-17,4.28,4.40,4.16,4.40,3700,4.40
BCV,2016-02-18,16.610001,16.77,16.59,16.690001,16900,16.690001
BCV,2016-02-17,16.43,16.700001,16.43,16.690001,23300,16.690001
BAA,2016-02-18,0.21,0.23,0.20,0.22,1606100,0.22
BAA,2016-02-17,0.21,0.22,0.21,0.21,1148700,0.21
BHB,2016-02-18,33.349998,33.41,33.18,33.18,6400,33.18
BHB,2016-02-17,32.25,33.439999,32.25,33.380001,7800,33.380001
BPMX,2016-02-18,1.55,1.55,1.51,1.53,10300,1.53
BPMX,2016-02-17,1.60,1.60,1.55,1.57,8700,1.57
BRN,2016-02-18,1.42,1.42,1.41,1.42,9800,1.42
BRN,2016-02-17,1.48,1.48,1.48,1.48,000,1.48
BGI,2016-02-18,0.22,0.23,0.22,0.23,1800,0.23
BGI,2016-02-17,0.23,0.23,0.23,0.23,000,0.23
