symbol,date,open,high,low,close,volume,adj_close
CQH,2016-05-17,19.50,20.120001,19.43,19.52,105800,19.52
CVR,2016-05-18,26.35,26.35,26.35,26.35,000,26.35
CVR,2016-05-17,26.35,26.35,26.35,26.35,200,26.35
CQP,2016-05-18,28.889999,29.24,28.200001,28.459999,92200,28.459999
CQP,2016-05-17,29.00,29.65,28.90,29.00,136600,29.00
LNG,2016-05-18,35.470001,35.48,33.619999,33.830002,3036300,33.830002
LNG,2016-05-17,35.310001,35.950001,34.560001,35.48,2750600,35.48
CPHI,2016-05-18,0.24,0.26,0.23,0.23,77100,0.23
CPHI,2016-05-17,0.23,0.24,0.22,0.23,39500,0.23
CNR,2016-05-18,0.90,0.90,0.90,0.90,000,0.90
CNR,2016-05-17,0.90,0.90,0.90,0.90,200,0.90
GLV,2016-05-18,11.49,11.58,11.49,11.56,31900,11.56
GLV,2016-05-17,11.52,11.57,11.51,11.55,37500,11.55
CKX,2016-05-18,12.50,12.50,12.50,12.50,000,12.50
CKX,2016-05-17,12.50,12.50,12.50,12.50,300,12.50
GLQ,2016-05-18,10.65,10.75,10.63,10.65,49700,10.65
GLQ,2016-05-17,10.73,10.74,10.59,10.67,40300,10.67
GLO,2016-05-18,9.36,9.45,9.34,9.35,133800,9.35
GLO,2016-05-17,9.41,9.41,9.35,9.35,85700,9.35
MOC,2016-05-18,2.45,2.54,2.45,2.53,6400,2.53
MOC,2016-05-17,2.47,2.47,2.42,2.42,600,2.42
CIX,2016-05-18,10.72,11.10,10.70,11.10,1100,11.10
CIX,2016-05-17,10.85,11.07,10.73,10.85,1100,10.85
LODE,2016-05-18,0.43,0.43,0.39,0.40,419200,0.40
LODE,2016-05-17,0.43,0.43,0.40,0.43,333400,0.43
CTO,2016-05-18,49.00,49.630001,48.349998,49.150002,97200,49.150002
CTO,2016-05-17,49.299999,49.330002,48.740002,48.759998,13500,48.759998
MCF,2016-05-18,12.45,12.71,12.20,12.38,105300,12.38
MCF,2016-05-17,12.65,13.04,12.37,12.42,132900,12.42
CUO,2016-05-18,15.40,15.40,15.02,15.10,29400,15.10
CUO,2016-05-17,14.51,15.40,14.30,15.05,11300,15.05
CMT,2016-05-18,12.00,12.19,11.89,12.00,13100,12.00
CMT,2016-05-17,12.38,12.59,11.77,11.88,50800,11.88
CVRS,2016-05-18,1.02,1.05,1.02,1.05,40200,1.05
CVRS,2016-05-17,1.03,1.07,1.00,1.03,36200,1.03
CRMD,2016-05-18,2.93,3.24,2.92,2.96,414600,2.96
CRMD,2016-05-17,2.86,3.20,2.85,2.92,362600,2.92
CRF,2016-05-18,15.95,16.059999,15.66,15.88,95600,15.88
CRF,2016-05-17,16.08,16.15,15.84,16.00,123100,16.00
CLM,2016-05-18,15.85,15.95,15.82,15.83,98300,15.83
CLM,2016-05-17,15.91,16.059999,15.80,15.92,143700,15.92
CVU,2016-05-18,5.67,5.75,5.67,5.75,2900,5.75
CVU,2016-05-17,5.70,5.75,5.42,5.73,41900,5.73
CIK,2016-05-18,2.90,2.92,2.89,2.91,87800,2.91
CIK,2016-05-17,2.89,2.91,2.86,2.90,197900,2.90
DHY,2016-05-18,2.32,2.33,2.30,2.31,307500,2.31
DHY,2016-05-17,2.31,2.32,2.30,2.32,223000,2.32
CRHM,2016-05-18,2.83,2.92,2.83,2.88,22400,2.88
CRHM,2016-05-17,2.81,2.90,2.81,2.90,16400,2.90
CRVP,2016-05-18,0.69,0.72,0.67,0.69,8100,0.69
CRVP,2016-05-17,0.69,0.73,0.66,0.70,16800,0.70
DXR,2016-05-18,7.90,7.90,7.90,7.90,100,7.90
DXR,2016-05-17,8.00,8.01,8.00,8.01,300,8.01
VCF,2016-05-18,15.57,15.63,15.41,15.54,5700,15.54
VCF,2016-05-17,15.85,15.89,15.44,15.59,18900,15.59
DAKP,2016-05-18,0.09,0.09,0.09,0.09,266100,0.09
DAKP,2016-05-17,0.09,0.09,0.08,0.08,501700,0.08
VFL,2016-05-18,14.20,14.20,14.06,14.06,3900,14.06
VFL,2016-05-17,14.26,14.28,14.18,14.25,9800,14.25
VMM,2016-05-18,14.47,14.47,14.34,14.34,11800,14.34
VMM,2016-05-17,14.52,14.54,14.43,14.46,12400,14.46
DNN,2016-05-18,0.51,0.52,0.49,0.50,166900,0.50
DNN,2016-05-17,0.53,0.53,0.50,0.52,243800,0.52
DPW,2016-05-18,0.40,0.40,0.40,0.40,000,0.40
DPW,2016-05-17,0.40,0.40,0.40,0.40,200,0.40
DGSE,2016-05-18,0.58,0.59,0.56,0.57,12700,0.57
DGSE,2016-05-17,0.51,0.58,0.51,0.55,13900,0.55
DSS,2016-05-18,0.25,0.25,0.21,0.23,334800,0.23
DSS,2016-05-17,0.22,0.273,0.22,0.24,787700,0.24
DMF,2016-05-18,9.91,9.95,9.80,9.80,54300,9.80
DMF,2016-05-17,9.87,9.92,9.86,9.86,24400,9.86
DXI,2016-05-18,0.11,0.14,0.11,0.13,295100,0.13
DXI,2016-05-17,0.15,0.16,0.10,0.12,761200,0.12
DLA,2016-05-18,20.799999,21.08,20.530001,20.83,34300,20.83
DLA,2016-05-17,20.469999,21.049999,20.40,20.870001,51300,20.870001
GRF,2016-05-18,8.73,8.73,8.21,8.21,3400,8.21
GRF,2016-05-17,8.80,8.95,8.58,8.95,6800,8.95
EIA,2016-05-18,14.16,14.16,13.82,14.00,10300,14.00
EIA,2016-05-17,14.02,14.09,13.78,14.09,11400,14.09
EVM,2016-05-18,13.17,13.17,12.98,13.09,90200,13.09
EVM,2016-05-17,13.25,13.28,13.12,13.13,98000,13.13
EMI,2016-05-18,14.14,14.21,14.08,14.08,8800,14.08
EMI,2016-05-17,14.19,14.23,14.18,14.18,1100,14.18
MMV,2016-05-18,15.10,15.12,15.10,15.10,5700,15.10
MMV,2016-05-17,15.13,15.13,15.05,15.09,2700,15.09
CEV,2016-05-18,14.25,14.26,14.08,14.11,19500,14.11
CEV,2016-05-17,14.24,14.30,14.20,14.23,12600,14.23
EVV,2016-05-18,13.19,13.32,13.19,13.27,383700,13.27
EVV,2016-05-17,13.22,13.25,13.19,13.25,252500,13.25
MAB,2016-05-18,15.60,15.60,15.60,15.60,1100,15.60
MAB,2016-05-17,15.79,15.79,15.78,15.79,300,15.79
MIW,2016-05-18,15.65,15.65,15.65,15.65,400,15.65
MIW,2016-05-17,15.65,15.65,15.32,15.65,2000,15.65
ESTE,2016-05-18,12.83,12.83,12.35,12.35,4000,12.35
ESTE,2016-05-17,12.57,12.90,12.436,12.76,6400,12.76
EIV,2016-05-18,14.34,14.34,14.01,14.09,30800,14.09
EIV,2016-05-17,14.30,14.56,14.24,14.37,25100,14.37
ENX,2016-05-18,14.40,14.40,14.12,14.13,44000,14.13
ENX,2016-05-17,14.45,14.45,14.32,14.33,28500,14.33
EVY,2016-05-18,14.89,14.89,14.73,14.77,7500,14.77
EVY,2016-05-17,14.90,14.90,14.78,14.86,8600,14.86
EIM,2016-05-18,13.97,13.97,13.81,13.82,215700,13.82
EIM,2016-05-17,13.96,13.97,13.91,13.94,96500,13.94
EVJ,2016-05-18,13.61,13.90,13.61,13.62,16100,13.62
EVJ,2016-05-17,13.69,13.90,13.69,13.71,14900,13.71
EIO,2016-05-18,14.65,14.66,14.57,14.63,2200,14.63
EIO,2016-05-17,14.75,14.75,14.58,14.72,4700,14.72
EMJ,2016-05-18,15.04,15.05,14.65,14.65,6600,14.65
EMJ,2016-05-17,15.04,15.15,14.92,14.92,2700,14.92
EVO,2016-05-18,15.56,15.56,15.40,15.40,1700,15.40
EVO,2016-05-17,15.60,15.60,15.44,15.44,2500,15.44
EIP,2016-05-18,14.50,14.52,14.45,14.52,6100,14.52
EIP,2016-05-17,14.49,14.53,14.46,14.46,2000,14.46
EVP,2016-05-18,13.27,13.27,13.17,13.26,2200,13.26
EVP,2016-05-17,13.24,13.24,13.24,13.24,900,13.24
NYH,2016-05-18,13.87,14.00,13.79,13.80,10400,13.80
NYH,2016-05-17,13.85,13.97,13.77,13.82,12400,13.82
ELMD,2016-05-18,4.00,4.14,3.95,4.00,63800,4.00
ELMD,2016-05-17,3.75,4.12,3.75,3.93,105900,3.93
ETAK,2016-05-18,0.19,0.20,0.16,0.19,199700,0.19
ETAK,2016-05-17,0.17,0.19,0.16,0.19,172300,0.19
ELLO,2016-05-18,7.80,7.80,7.80,7.80,000,7.80
ELLO,2016-05-17,7.80,7.80,7.80,7.80,100,7.80
ECF,2016-05-18,7.70,7.70,7.60,7.62,33600,7.62
ECF,2016-05-17,7.66,7.70,7.66,7.67,27400,7.67
EMAN,2016-05-18,1.82,1.82,1.80,1.81,2100,1.81
EMAN,2016-05-17,1.77,1.84,1.76,1.84,54500,1.84
UUUU,2016-05-18,2.41,2.42,2.23,2.25,340900,2.25
UUUU,2016-05-17,2.39,2.43,2.34,2.38,431200,2.38
ENRJ,2016-05-18,0.32,0.33,0.25,0.27,70100,0.27
ENRJ,2016-05-17,0.37,0.37,0.27,0.30,70400,0.30
ESNC,2016-05-18,0.36,0.45,0.33,0.42,252500,0.42
ESNC,2016-05-17,0.31,0.36,0.31,0.36,264800,0.36
ENSV,2016-05-18,0.70,0.70,0.68,0.69,2600,0.69
ENSV,2016-05-17,0.691,0.721,0.66,0.66,27400,0.66
EGI,2016-05-18,0.33,0.34,0.30,0.32,160000,0.32
EGI,2016-05-17,0.35,0.35,0.33,0.33,62800,0.33
ERB,2016-05-18,0.96,1.07,0.95,1.02,3300,1.02
ERB,2016-05-17,0.95,0.97,0.87,0.92,7300,0.92
EVI,2016-05-18,3.96,3.96,3.96,3.96,200,3.96
EVI,2016-05-17,3.96,4.12,3.95,4.00,6700,4.00
ERN,2016-05-18,2.12,2.17,2.04,2.10,33900,2.10
ERN,2016-05-17,2.15,2.18,1.96,2.13,170800,2.13
ESP,2016-05-18,25.50,25.50,24.879999,24.879999,8000,24.879999
ESP,2016-05-17,24.700001,25.49,24.700001,24.83,9600,24.83
EMXX,2016-05-18,0.99,1.03,0.95,1.00,142300,1.00
EMXX,2016-05-17,0.90,0.97,0.90,0.96,52200,0.96
MSN,2016-05-18,0.75,0.77,0.74,0.74,20600,0.74
MSN,2016-05-17,0.77,0.77,0.73,0.73,36300,0.73
EVBN,2016-05-18,23.549999,23.719999,23.549999,23.68,1700,23.68
EVBN,2016-05-17,23.360001,24.00,22.870001,24.00,179600,24.00
EPM,2016-05-18,5.23,5.38,5.23,5.34,31400,5.34
EPM,2016-05-17,5.28,5.45,5.20,5.24,42400,5.24
XRA,2016-05-18,0.92,0.92,0.83,0.84,195300,0.84
XRA,2016-05-17,0.91,0.92,0.89,0.89,122400,0.89
FPP,2016-05-18,0.74,0.74,0.70,0.74,13500,0.74
FPP,2016-05-17,0.66,0.75,0.65,0.74,9800,0.74
FEN,2016-05-18,24.290001,24.360001,23.76,23.90,51900,23.90
FEN,2016-05-17,23.940001,24.49,23.940001,24.18,100600,24.18
BDL,2016-05-18,19.76,19.76,19.73,19.73,1200,19.73
BDL,2016-05-17,20.07,20.07,20.00,20.00,600,20.00
FSI,2016-05-18,1.28,1.28,1.20,1.26,25600,1.26
FSI,2016-05-17,1.16,1.28,1.12,1.26,26800,1.26
FRD,2016-05-18,6.01,6.05,5.99,5.99,2700,5.99
FRD,2016-05-17,5.86,6.03,5.67,5.85,5400,5.85
FTF,2016-05-18,11.45,11.55,11.45,11.54,52700,11.54
FTF,2016-05-17,11.42,11.50,11.42,11.47,29400,11.47
FSP,2016-05-18,10.91,10.92,10.58,10.71,161500,10.71
FSP,2016-05-17,11.20,11.20,10.78,10.86,306000,10.86
GST,2016-05-18,0.97,1.01,0.95,0.97,1849700,0.97
GST,2016-05-17,0.95,0.98,0.91,0.96,2611600,0.96
GGN,2016-05-18,6.41,6.60,6.26,6.29,930800,6.29
GGN,2016-05-17,6.40,6.45,6.37,6.45,450200,6.45
EGAS,2016-05-18,7.13,7.15,7.01,7.06,27600,7.06
EGAS,2016-05-17,7.01,7.17,7.01,7.14,42000,7.14
JOB,2016-05-18,4.21,4.24,4.18,4.20,2300,4.20
JOB,2016-05-17,4.22,4.25,4.22,4.24,1600,4.24
GMO,2016-05-18,0.34,0.36,0.30,0.35,208100,0.35
GMO,2016-05-17,0.36,0.37,0.33,0.34,82900,0.34
GSAT,2016-05-18,2.62,2.79,2.57,2.65,3170500,2.65
GSAT,2016-05-17,2.77,2.90,2.55,2.64,8914300,2.64
GIG,2016-05-18,2.58,2.62,2.53,2.60,356400,2.60
GIG,2016-05-17,2.65,2.65,2.50,2.58,516600,2.58
GSB,2016-05-18,3.30,3.43,3.20,3.40,419900,3.40
GSB,2016-05-17,3.54,3.54,3.30,3.30,32100,3.30
GLOW,2016-05-18,0.36,0.38,0.29,0.36,30500,0.36
GLOW,2016-05-17,0.37,0.40,0.30,0.36,58900,0.36
GORO,2016-05-18,3.80,3.88,3.50,3.52,921500,3.52
GORO,2016-05-17,3.71,3.88,3.65,3.85,955700,3.85
GSV,2016-05-18,1.53,1.63,1.46,1.51,974200,1.51
GSV,2016-05-17,1.48,1.54,1.46,1.54,495100,1.54
AUMN,2016-05-18,0.47,0.50,0.46,0.48,695300,0.48
AUMN,2016-05-17,0.48,0.48,0.46,0.47,296400,0.47
GV,2016-05-18,2.48,2.59,2.44,2.58,306400,2.58
GV,2016-05-17,2.52,2.54,2.45,2.51,189700,2.51
GRC,2016-05-18,26.799999,27.540001,26.67,26.969999,15400,26.969999
GRC,2016-05-17,27.370001,27.49,26.52,27.07,43600,27.07
GSS,2016-05-18,0.62,0.63,0.57,0.59,1891400,0.59
GSS,2016-05-17,0.62,0.64,0.61,0.63,1188900,0.63
GPL,2016-05-18,1.78,1.80,1.60,1.61,2053400,1.61
GPL,2016-05-17,1.79,1.84,1.76,1.82,1438300,1.82
SIM,2016-05-18,8.76,9.28,8.76,9.20,7700,9.20
SIM,2016-05-17,8.93,8.99,8.60,8.76,23300,8.76
GTE,2016-05-18,2.90,2.91,2.72,2.74,1062900,2.74
GTE,2016-05-17,2.86,2.95,2.83,2.93,1413300,2.93
GVP,2016-05-18,2.08,2.20,2.08,2.16,38700,2.16
GVP,2016-05-17,2.32,2.32,2.16,2.18,58200,2.18
HCHC,2016-05-18,4.00,4.27,4.00,4.05,358500,4.05
HCHC,2016-05-17,4.00,4.04,3.98,3.99,221000,3.99
HEB,2016-05-18,0.13,0.13,0.12,0.12,311900,0.12
HEB,2016-05-17,0.11,0.13,0.11,0.12,240500,0.12
HUSA,2016-05-18,0.19,0.20,0.18,0.20,177000,0.20
HUSA,2016-05-17,0.23,0.23,0.18,0.19,355900,0.19
HH,2016-05-18,0.11,0.11,0.10,0.10,224800,0.10
HH,2016-05-17,0.11,0.11,0.10,0.11,339400,0.11
IDI,2016-05-18,5.24,5.25,4.87,5.06,202900,5.06
IDI,2016-05-17,5.54,5.60,5.30,5.60,26800,5.60
IBIO,2016-05-18,0.69,0.70,0.67,0.70,106500,0.70
IBIO,2016-05-17,0.70,0.70,0.67,0.70,130100,0.70
IMUC,2016-05-18,0.21,0.22,0.21,0.22,233800,0.22
IMUC,2016-05-17,0.24,0.24,0.21,0.22,664200,0.22
IEC,2016-05-18,4.30,4.43,4.30,4.31,8700,4.31
IEC,2016-05-17,4.40,4.42,4.22,4.29,19100,4.29
HMG,2016-05-18,10.35,10.35,10.35,10.35,000,10.35
HMG,2016-05-17,10.23,10.79,10.20,10.35,3800,10.35
IRT,2016-05-18,7.67,7.81,7.59,7.67,184900,7.67
IRT,2016-05-17,7.89,7.89,7.54,7.70,677300,7.70
IMH,2016-05-18,13.70,14.06,13.51,13.84,31800,13.84
IMH,2016-05-17,14.05,14.09,13.56,13.61,37900,13.61
IHT,2016-05-18,2.50,2.50,2.46,2.50,6900,2.50
IHT,2016-05-17,2.45,2.45,2.45,2.45,000,2.45
IMO,2016-05-18,31.67,31.93,31.389999,31.559999,311500,31.559999
IMO,2016-05-17,31.790001,32.310001,31.68,31.809999,283700,31.809999
IOT,2016-05-18,7.01,7.01,7.01,7.01,000,7.01
IOT,2016-05-17,7.01,7.01,7.01,7.01,000,7.01
INFU,2016-05-18,3.27,3.35,3.20,3.26,187300,3.26
INFU,2016-05-17,3.27,3.34,3.23,3.32,62800,3.32
IGC,2016-05-18,0.38,0.41,0.38,0.40,46900,0.40
IGC,2016-05-17,0.40,0.41,0.38,0.41,26500,0.41
NSPR,2016-05-18,0.34,0.35,0.32,0.34,76300,0.34
NSPR,2016-05-17,0.39,0.40,0.33,0.34,237400,0.34
IFMI,2016-05-18,0.90,0.90,0.90,0.90,000,0.90
IFMI,2016-05-17,0.92,0.93,0.90,0.90,14900,0.88
IDN,2016-05-18,1.85,1.92,1.83,1.90,41800,1.90
IDN,2016-05-17,1.88,1.88,1.80,1.84,12700,1.84
INTT,2016-05-18,3.87,3.98,3.82,3.87,20100,3.87
INTT,2016-05-17,3.86,3.96,3.86,3.90,5200,3.90
INS,2016-05-18,3.57,3.57,3.57,3.57,200,3.57
INS,2016-05-17,3.39,3.54,3.39,3.54,1500,3.54
THM,2016-05-18,0.61,0.63,0.58,0.59,142800,0.59
THM,2016-05-17,0.63,0.64,0.61,0.63,74000,0.63
INUV,2016-05-18,1.75,1.79,1.73,1.78,50300,1.78
INUV,2016-05-17,1.79,1.82,1.76,1.82,41400,1.82
VKI,2016-05-18,12.76,12.82,12.72,12.72,165700,12.72
VKI,2016-05-17,12.76,12.80,12.70,12.75,102700,12.75
ISR,2016-05-18,0.87,0.98,0.85,0.95,275000,0.95
ISR,2016-05-17,1.03,1.03,0.85,0.85,537100,0.85
ISDR,2016-05-18,5.41,5.70,5.35,5.70,2500,5.70
ISDR,2016-05-17,5.75,5.75,5.54,5.54,1800,5.54
KIQ,2016-05-18,0.95,0.95,0.87,0.87,5800,0.87
KIQ,2016-05-17,0.94,0.94,0.91,0.91,2300,0.91
JRJR,2016-05-18,0.93,0.96,0.91,0.95,65400,0.95
JRJR,2016-05-17,0.956,0.963,0.93,0.93,89900,0.93
LAQ,2016-05-18,18.620001,18.620001,18.33,18.42,14600,18.42
LAQ,2016-05-17,18.85,18.870001,18.68,18.68,5300,18.68
LTS,2016-05-18,2.34,2.43,2.32,2.40,182200,2.40
LTS,2016-05-17,2.42,2.45,2.32,2.33,510600,2.33
LBY,2016-05-18,16.309999,16.469999,16.120001,16.440001,78900,16.440001
LBY,2016-05-17,17.17,17.17,16.17,16.40,128500,16.40
LEI,2016-05-18,3.47,3.60,3.38,3.51,24400,3.51
LEI,2016-05-17,3.29,3.69,3.27,3.47,47100,3.47
MCZ,2016-05-18,0.19,0.20,0.19,0.19,287400,0.19
MCZ,2016-05-17,0.19,0.20,0.19,0.19,197000,0.19
MVG,2016-05-18,13.94,14.21,13.24,13.35,278900,13.35
MVG,2016-05-17,13.96,14.40,13.63,14.31,151900,14.31
KLDX,2016-05-18,3.70,3.70,3.39,3.50,215600,3.50
KLDX,2016-05-17,3.67,3.76,3.59,3.70,225400,3.70
LIQT,2016-05-18,0.82,0.83,0.78,0.80,50600,0.80
LIQT,2016-05-17,0.80,0.83,0.77,0.83,86400,0.83
