symbol,date,open,high,low,close,volume,adj_close
IF,2016-02-12,5.47,5.54,5.47,5.50,17900,5.50
IF,2016-02-11,5.51,5.55,5.46,5.52,1200,5.52
CH,2016-02-12,5.41,5.47,5.38,5.47,13000,5.47
CH,2016-02-11,5.40,5.40,5.35,5.37,26400,5.37
XXII,2016-02-12,1.09,1.10,0.98,0.98,268200,0.98
XXII,2016-02-11,1.06,1.10,0.981,1.05,474200,1.05
FAX,2016-02-12,4.50,4.52,4.48,4.50,1331900,4.50
FAX,2016-02-11,4.46,4.52,4.46,4.47,831400,4.47
FCO,2016-02-12,7.64,7.64,7.54,7.60,25300,7.60
FCO,2016-02-11,7.58,7.61,7.53,7.54,15400,7.54
ACU,2016-02-12,14.28,14.34,14.14,14.30,3200,14.30
ACU,2016-02-11,14.50,14.50,14.50,14.50,000,14.50
AIII,2016-02-12,1.23,1.23,1.23,1.23,300,1.23
AIII,2016-02-11,1.27,1.27,1.27,1.27,000,1.27
ATNM,2016-02-12,1.76,1.85,1.76,1.80,209900,1.80
ATNM,2016-02-11,1.77,1.78,1.718,1.74,434500,1.74
ADK,2016-02-12,1.96,2.08,1.92,2.04,36700,2.04
ADK,2016-02-11,2.06,2.08,1.90,1.94,46600,1.94
ACY,2016-02-12,11.99,11.99,11.97,11.97,500,11.97
ACY,2016-02-11,11.85,11.93,11.85,11.91,2400,11.91
WGA,2016-02-12,0.40,0.42,0.34,0.39,53900,0.39
WGA,2016-02-11,0.43,0.43,0.40,0.40,33200,0.40
AE,2016-02-12,32.529999,33.560001,32.529999,33.549999,1600,33.549999
AE,2016-02-11,32.380001,33.029999,31.969999,32.93,5800,32.93
AXU,2016-02-12,0.59,0.67,0.55,0.67,555600,0.67
AXU,2016-02-11,0.55,0.60,0.54,0.59,530800,0.59
AIRI,2016-02-12,6.45,6.57,6.45,6.46,400,6.46
AIRI,2016-02-11,6.30,6.30,6.30,6.30,800,6.30
AAMC,2016-02-12,14.95,15.76,14.94,15.73,8000,15.73
AAMC,2016-02-11,14.80,15.69,14.79,15.05,27800,15.05
DIT,2016-02-12,75.870003,76.669998,75.860001,75.860001,1100,75.860001
DIT,2016-02-11,77.760002,77.760002,77.760002,77.760002,000,77.760002
APT,2016-02-12,1.64,1.64,1.56,1.57,33400,1.57
APT,2016-02-11,1.58,1.63,1.56,1.58,50200,1.58
AAU,2016-02-12,0.66,0.70,0.66,0.68,119400,0.68
AAU,2016-02-11,0.63,0.70,0.63,0.66,213300,0.66
IAF,2016-02-12,4.80,4.87,4.76,4.85,51000,4.85
IAF,2016-02-11,4.84,4.85,4.80,4.81,123700,4.81
AFCO,2016-02-12,6.15,6.202,5.95,6.06,31000,6.06
AFCO,2016-02-11,6.08,6.175,5.95,5.95,12100,5.95
ADGE,2016-02-12,0.39,0.39,0.39,0.39,000,0.39
ADGE,2016-02-11,0.41,0.41,0.39,0.39,1200,0.39
AMS,2016-02-12,1.72,1.72,1.72,1.72,000,1.72
AMS,2016-02-11,1.72,1.72,1.72,1.72,600,1.72
ALN,2016-02-12,1.11,1.11,1.10,1.10,16200,1.10
ALN,2016-02-11,1.12,1.12,1.12,1.12,100,1.12
AMPE,2016-02-12,1.86,1.93,1.81,1.92,117900,1.92
AMPE,2016-02-11,2.06,2.06,1.69,1.90,175900,1.90
AXN,2016-02-12,0.76,0.80,0.75,0.79,97100,0.79
AXN,2016-02-11,0.75,0.76,0.71,0.74,41900,0.74
HRT,2016-02-12,4.20,4.50,4.20,4.50,4500,4.50
HRT,2016-02-11,4.20,4.35,4.20,4.35,2400,4.35
AMCO,2016-02-12,0.25,0.29,0.24,0.26,30400,0.26
AMCO,2016-02-11,0.29,0.29,0.25,0.25,158100,0.25
AINC,2016-02-12,38.84,40.029999,38.50,39.700001,1600,39.700001
AINC,2016-02-11,39.040001,39.040001,38.009998,38.009998,600,38.009998
AST,2016-02-12,3.37,3.45,3.27,3.42,31300,3.42
AST,2016-02-11,2.87,3.36,2.87,3.34,57200,3.34
AKG,2016-02-12,1.83,1.84,1.79,1.80,294700,1.80
AKG,2016-02-11,1.83,1.85,1.77,1.85,247100,1.85
BTG,2016-02-12,1.01,1.04,0.98,1.04,1497100,1.04
BTG,2016-02-11,0.98,1.03,0.94,0.98,2620400,0.98
BTN,2016-02-12,4.02,4.06,4.02,4.02,800,4.02
BTN,2016-02-11,4.00,4.08,4.00,4.05,7200,4.05
BKJ,2016-02-12,10.39,10.40,10.35,10.35,1400,10.35
BKJ,2016-02-11,10.60,10.60,10.35,10.35,2300,10.35
BCV,2016-02-12,15.94,16.219999,15.94,16.200001,4500,16.200001
BCV,2016-02-11,15.77,15.94,15.77,15.90,27700,15.90
BAA,2016-02-12,0.19,0.22,0.18,0.21,2155300,0.21
BAA,2016-02-11,0.19,0.20,0.18,0.19,2696800,0.19
ASM,2016-02-12,1.07,1.09,0.93,1.09,265800,1.09
ASM,2016-02-11,1.00,1.06,0.99,1.05,168800,1.05
BHB,2016-02-12,31.469999,32.389999,30.790001,32.25,5200,32.25
BHB,2016-02-11,31.049999,31.35,30.440001,31.27,6500,31.27
BGSF,2016-02-12,12.25,12.25,12.25,12.25,500,12.25
BGSF,2016-02-11,12.25,12.29,12.16,12.25,2400,12.25
BRN,2016-02-12,1.44,1.44,1.44,1.44,000,1.44
BRN,2016-02-11,1.44,1.44,1.44,1.44,000,1.44
BPMX,2016-02-12,1.557,1.58,1.51,1.58,3600,1.58
BPMX,2016-02-11,1.61,1.62,1.52,1.55,51900,1.55
BTX,2016-02-12,2.15,2.21,2.10,2.15,134800,2.15
BTX,2016-02-11,2.04,2.22,2.04,2.14,171600,2.14
AWX,2016-02-12,1.70,1.70,1.70,1.70,1100,1.70
AWX,2016-02-11,1.64,1.75,1.64,1.75,1400,1.75
BGI,2016-02-12,0.24,0.24,0.22,0.24,2900,0.24
BGI,2016-02-11,0.26,0.26,0.26,0.26,000,0.26
BZM,2016-02-12,15.30,15.51,15.30,15.49,3400,15.49
BZM,2016-02-11,15.30,15.44,15.11,15.44,3500,15.44
MHE,2016-02-12,14.35,14.45,14.35,14.36,9700,14.36
MHE,2016-02-11,14.46,14.46,13.95,14.40,6400,14.40
BLE,2016-02-12,15.59,15.60,15.39,15.48,48800,15.48
BLE,2016-02-11,15.63,15.63,15.50,15.59,43100,15.59
BFY,2016-02-12,15.78,15.96,15.67,15.80,8700,15.80
BFY,2016-02-11,15.90,15.90,15.68,15.69,17500,15.69
BLJ,2016-02-12,15.70,15.77,15.54,15.63,3500,15.63
BLJ,2016-02-11,15.75,15.75,15.75,15.75,1900,15.75
BHV,2016-02-12,18.85,19.700001,18.85,19.700001,2900,19.700001
BHV,2016-02-11,18.99,19.02,18.91,18.940001,2100,18.940001
BRG,2016-02-12,9.25,9.49,9.17,9.44,84100,9.44
BRG,2016-02-11,9.15,9.32,9.06,9.18,115900,9.18
BVX,2016-02-12,1.95,2.00,1.95,1.99,30600,1.99
BVX,2016-02-11,1.90,2.08,1.90,1.98,39400,1.98
CANF,2016-02-12,1.98,2.05,1.96,2.05,56900,2.05
CANF,2016-02-11,1.95,2.01,1.90,1.95,133400,1.95
BDR,2016-02-12,0.38,0.44,0.38,0.44,8800,0.44
BDR,2016-02-11,0.40,0.40,0.40,0.40,4600,0.40
BTI,2016-02-12,106.980003,109.339996,106.690002,108.93,501600,108.93
BTI,2016-02-11,106.169998,107.900002,106.00,107.43,696200,107.43
ROX,2016-02-12,0.85,0.90,0.81,0.89,127200,0.89
ROX,2016-02-11,0.90,0.90,0.81,0.84,337400,0.84
CAW,2016-02-12,3.32,3.35,3.30,3.35,1100,3.35
CAW,2016-02-11,3.32,3.33,3.31,3.31,2100,3.31
CEF,2016-02-12,12.22,12.22,12.06,12.12,1225800,12.12
CEF,2016-02-11,12.12,12.34,11.91,12.29,2380800,12.29
CVM,2016-02-12,0.50,0.50,0.48,0.48,160200,0.48
CVM,2016-02-11,0.51,0.52,0.48,0.49,391600,0.49
CET,2016-02-12,16.799999,16.940001,16.75,16.75,13900,16.75
CET,2016-02-11,17.00,17.049999,16.58,16.58,59500,16.58
LEU,2016-02-12,1.37,1.39,1.25,1.33,23100,1.33
LEU,2016-02-11,1.25,1.37,1.25,1.30,4700,1.30
CQH,2016-02-12,12.76,12.98,12.35,12.75,229800,12.75
