symbol,date,open,high,low,close,volume,adj_close
IAF,2016-05-19,5.74,5.74,5.67,5.70,83500,5.70
IAF,2016-05-18,5.75,5.80,5.70,5.74,90300,5.74
XXII,2016-05-19,0.84,0.84,0.75,0.795,407900,0.795
XXII,2016-05-18,0.83,0.87,0.80,0.835,543400,0.835
FAX,2016-05-19,4.88,4.90,4.83,4.85,462400,4.85
FAX,2016-05-18,4.91,4.96,4.89,4.90,621500,4.90
ISL,2016-05-19,16.73,16.73,16.60,16.690001,6400,16.690001
ISL,2016-05-18,16.940001,16.99,16.58,16.889999,8900,16.889999
CH,2016-05-19,6.07,6.07,5.96,5.97,27800,5.97
CH,2016-05-18,6.15,6.22,6.07,6.07,8200,6.07
FCO,2016-05-19,8.49,8.49,8.31,8.33,30000,8.33
FCO,2016-05-18,8.35,8.49,8.35,8.44,25800,8.44
ACU,2016-05-19,17.52,17.52,17.52,17.52,300,17.52
ACU,2016-05-18,17.58,17.58,17.58,17.58,200,17.58
IF,2016-05-19,5.75,5.75,5.55,5.71,1900,5.71
IF,2016-05-18,5.82,5.84,5.78,5.80,6700,5.80
ADK,2016-05-19,2.07,2.08,2.00,2.00,3200,2.00
ADK,2016-05-18,2.08,2.12,2.01,2.01,7200,2.01
ATNM,2016-05-19,1.66,1.71,1.60,1.63,232000,1.63
ATNM,2016-05-18,1.68,1.70,1.65,1.68,199300,1.68
AIII,2016-05-19,1.48,1.49,1.48,1.49,4800,1.49
AIII,2016-05-18,1.49,1.49,1.49,1.49,000,1.49
WGA,2016-05-19,0.33,0.33,0.32,0.33,7800,0.33
WGA,2016-05-18,0.35,0.35,0.35,0.35,800,0.35
AE,2016-05-19,38.299999,38.299999,38.299999,38.299999,300,38.299999
AE,2016-05-18,38.470001,40.049999,37.209999,38.189999,8400,38.189999
AAU,2016-05-19,1.10,1.13,1.05,1.10,395800,1.10
AAU,2016-05-18,1.19,1.28,1.10,1.15,471500,1.15
APT,2016-05-19,2.21,2.26,2.21,2.25,34500,2.25
APT,2016-05-18,2.21,2.28,2.21,2.24,30800,2.24
AAMC,2016-05-19,12.66,13.10,12.38,12.56,25200,12.56
AAMC,2016-05-18,12.79,13.72,12.53,12.54,26700,12.54
AIRI,2016-05-19,5.20,5.20,5.03,5.03,800,5.03
AIRI,2016-05-18,5.00,5.23,5.00,5.03,1800,5.03
AXU,2016-05-19,1.18,1.24,1.12,1.23,1254200,1.23
AXU,2016-05-18,1.38,1.42,1.22,1.24,1080800,1.24
ACY,2016-05-19,9.40,9.46,8.94,9.35,1400,9.35
ACY,2016-05-18,9.53,9.53,9.53,9.53,000,9.53
AFCO,2016-05-19,6.25,6.35,6.05,6.32,86900,6.32
