symbol,date,open,high,low,close,volume,adj_close
CH,2016-01-22,5.18,5.26,5.16,5.21,29900,5.21
CH,2016-01-21,5.00,5.09,4.98,5.01,40600,5.01
XXII,2016-01-22,1.23,1.26,1.16,1.23,382000,1.23
XXII,2016-01-21,1.20,1.26,1.15,1.21,897400,1.21
ISL,2016-01-22,16.00,16.00,15.80,15.91,1000,15.91
ISL,2016-01-21,15.71,15.82,15.71,15.82,3900,15.82
IF,2016-01-22,5.25,5.28,5.22,5.26,10100,5.26
IF,2016-01-21,5.15,5.19,5.14,5.14,18800,5.14
AIII,2016-01-22,1.23,1.25,1.23,1.25,800,1.25
AIII,2016-01-21,1.27,1.27,1.27,1.27,000,1.27
ACU,2016-01-22,14.28,14.66,14.28,14.31,1000,14.31
ACU,2016-01-21,14.05,14.23,14.01,14.01,1400,14.01
ATNM,2016-01-22,2.33,2.46,2.30,2.41,847000,2.41
ATNM,2016-01-21,2.06,2.39,2.025,2.29,1165300,2.29
AE,2016-01-22,33.02,34.41,32.25,33.52,2000,33.52
AE,2016-01-21,32.529999,33.950001,32.25,33.02,4400,33.02
ADK,2016-01-22,2.01,2.01,1.92,1.94,143100,1.94
ADK,2016-01-21,2.02,2.02,1.99,1.99,94100,1.99
ACY,2016-01-22,11.62,11.63,11.00,11.14,5300,11.14
ACY,2016-01-21,11.00,11.27,11.00,11.15,3900,11.15
WGA,2016-01-22,0.48,0.48,0.48,0.48,200,0.48
WGA,2016-01-21,0.48,0.48,0.48,0.48,000,0.48
AIRI,2016-01-22,7.26,7.39,7.12,7.34,1700,7.34
AIRI,2016-01-21,6.25,7.49,6.25,7.04,4800,7.04
FAX,2016-01-22,4.38,4.41,4.35,4.40,824900,4.40
FAX,2016-01-21,4.27,4.35,4.26,4.35,852300,4.35
AXU,2016-01-22,0.33,0.34,0.33,0.33,217800,0.33
AXU,2016-01-21,0.29,0.36,0.28,0.34,410300,0.34
APT,2016-01-22,1.58,1.63,1.56,1.58,28900,1.58
APT,2016-01-21,1.56,1.59,1.56,1.58,25600,1.58
AAMC,2016-01-22,15.94,18.84,15.62,17.379999,100300,17.379999
AAMC,2016-01-21,16.40,16.51,14.84,15.44,35000,15.44
AAU,2016-01-22,0.56,0.57,0.54,0.55,41500,0.55
AAU,2016-01-21,0.54,0.55,0.53,0.54,30700,0.54
DIT,2016-01-22,73.00,73.00,70.00,70.089996,3600,70.089996
DIT,2016-01-21,71.389999,73.489998,71.239998,71.449997,3400,71.449997
ADGE,2016-01-22,0.32,0.34,0.31,0.34,5800,0.34
ADGE,2016-01-21,0.29,0.31,0.29,0.30,1700,0.30
AFCO,2016-01-22,5.17,5.343,5.07,5.12,71100,5.12
AFCO,2016-01-21,5.19,5.25,5.01,5.09,53400,5.09
AMS,2016-01-22,1.80,1.92,1.80,1.86,6300,1.86
AMS,2016-01-21,1.80,1.92,1.80,1.91,1400,1.91
ALN,2016-01-22,1.10,1.10,1.07,1.10,11100,1.10
ALN,2016-01-21,1.10,1.12,1.06,1.12,2400,1.12
AMPE,2016-01-22,2.34,2.45,2.29,2.44,193800,2.44
AMPE,2016-01-21,2.08,2.36,2.00,2.21,517400,2.21
AXN,2016-01-22,0.72,0.74,0.69,0.72,52300,0.72
AXN,2016-01-21,0.70,0.74,0.70,0.72,38300,0.72
AMCO,2016-01-22,0.35,0.40,0.34,0.36,151600,0.36
AMCO,2016-01-21,0.34,0.36,0.32,0.32,33700,0.32
HRT,2016-01-22,4.85,4.86,4.39,4.58,7800,4.58
HRT,2016-01-21,4.95,4.98,4.67,4.75,8500,4.75
AINC,2016-01-22,42.07,47.150002,42.009998,47.00,8200,47.00
AINC,2016-01-21,40.849998,42.00,40.849998,41.029999,8600,41.029999
AKG,2016-01-22,1.33,1.35,1.31,1.33,49800,1.33
AKG,2016-01-21,1.33,1.36,1.29,1.34,71300,1.34
AST,2016-01-22,2.73,3.05,2.66,2.98,127800,2.98
AST,2016-01-21,2.72,2.80,2.50,2.70,84500,2.70
ASM,2016-01-22,0.75,0.77,0.74,0.77,28200,0.77
ASM,2016-01-21,0.76,0.76,0.74,0.75,35000,0.75
BTG,2016-01-22,0.67,0.69,0.64,0.67,1125300,0.67
BTG,2016-01-21,0.72,0.73,0.67,0.69,1573600,0.69
AWX,2016-01-22,1.67,1.69,1.64,1.64,3200,1.64
AWX,2016-01-21,1.60,1.62,1.60,1.62,2800,1.62
BTN,2016-01-22,4.53,4.53,4.36,4.40,4900,4.40
BTN,2016-01-21,4.34,4.47,4.34,4.39,10300,4.39
BKJ,2016-01-22,10.90,10.91,10.90,10.90,1200,10.90
BKJ,2016-01-21,10.95,10.95,10.82,10.82,6800,10.82
BAA,2016-01-22,0.16,0.17,0.16,0.16,365200,0.16
BAA,2016-01-21,0.16,0.16,0.16,0.16,479600,0.16
BHB,2016-01-22,31.25,31.77,30.98,31.25,5600,31.25
BHB,2016-01-21,30.75,31.52,30.75,31.120001,9700,31.120001
BCV,2016-01-22,16.360001,16.60,16.360001,16.59,7200,16.59
BCV,2016-01-21,16.280001,16.43,16.139999,16.25,10400,16.25
BRN,2016-01-22,1.68,1.68,1.50,1.53,10500,1.53
BRN,2016-01-21,1.60,1.60,1.55,1.56,1600,1.56
BGSF,2016-01-22,12.99,13.42,12.99,13.14,3800,13.14
BGSF,2016-01-21,12.90,12.90,12.90,12.90,300,12.90
BPMX,2016-01-22,1.62,1.71,1.60,1.63,205100,1.63
BPMX,2016-01-21,1.43,1.74,1.43,1.62,149300,1.62
BTX,2016-01-22,2.56,2.65,2.47,2.57,173100,2.57
BTX,2016-01-21,2.49,2.55,2.30,2.52,369600,2.52
BGI,2016-01-22,0.30,0.30,0.30,0.30,000,0.30
BGI,2016-01-21,0.30,0.30,0.30,0.30,000,0.30
BZM,2016-01-22,14.55,14.55,14.55,14.55,1000,14.55
BZM,2016-01-21,14.74,14.92,14.09,14.80,14400,14.80
MHE,2016-01-22,13.85,13.85,13.48,13.51,8500,13.51
MHE,2016-01-21,13.55,13.63,13.55,13.55,4200,13.55
BLE,2016-01-22,15.22,15.29,15.18,15.25,55300,15.25
BLE,2016-01-21,15.16,15.22,15.13,15.22,31200,15.22
BLJ,2016-01-22,14.70,15.00,14.48,14.71,6700,14.71
BLJ,2016-01-21,14.70,14.70,14.55,14.55,7300,14.55
BFY,2016-01-22,15.03,15.25,15.01,15.07,26500,15.07
BFY,2016-01-21,14.82,15.14,14.71,14.90,11100,14.90
BHV,2016-01-22,20.10,20.50,19.77,20.190001,4000,20.190001
BHV,2016-01-21,20.049999,20.50,19.620001,20.049999,16600,20.049999
BDR,2016-01-22,0.33,0.35,0.33,0.35,1200,0.35
BDR,2016-01-21,0.30,0.34,0.30,0.34,23400,0.34
BRG,2016-01-22,10.08,10.34,10.05,10.30,104100,10.30
BRG,2016-01-21,9.89,10.09,9.77,10.00,121400,10.00
BVX,2016-01-22,2.20,2.25,2.13,2.20,14200,2.20
BVX,2016-01-21,2.17,2.21,2.07,2.20,14800,2.20
BTI,2016-01-22,103.800003,104.309998,103.199997,103.879997,334100,103.879997
BTI,2016-01-21,100.790001,102.459999,100.059998,102.089996,356200,102.089996
CANF,2016-01-22,2.15,2.28,2.15,2.16,151500,2.16
CANF,2016-01-21,1.91,2.17,1.91,2.14,195600,2.14
ROX,2016-01-22,0.94,1.07,0.93,1.06,276500,1.06
ROX,2016-01-21,1.00,1.00,0.93,0.94,171000,0.94
CAW,2016-01-22,3.21,3.25,3.21,3.25,2900,3.25
CAW,2016-01-21,3.20,3.25,3.20,3.24,1800,3.24
CVM,2016-01-22,0.47,0.50,0.45,0.48,510500,0.48
CVM,2016-01-21,0.45,0.45,0.42,0.45,260400,0.45
CEF,2016-01-22,10.33,10.50,10.33,10.34,394400,10.34
CEF,2016-01-21,10.42,10.42,10.26,10.37,639600,10.37
CET,2016-01-22,17.18,17.59,17.18,17.42,28600,17.42
CET,2016-01-21,16.809999,17.52,16.75,17.08,27600,17.08
LEU,2016-01-22,1.05,1.18,1.02,1.15,37000,1.15
LEU,2016-01-21,1.04,1.13,1.00,1.10,32800,1.10
CCF,2016-01-22,43.43,43.77,42.48,43.709999,26500,43.709999
CCF,2016-01-21,41.00,44.060001,41.00,43.549999,156700,43.549999
CQH,2016-01-22,14.48,15.06,14.23,14.98,456900,14.98
CQH,2016-01-21,14.15,14.36,13.88,14.00,564800,14.00
CQP,2016-01-22,22.74,23.58,22.35,23.33,382300,23.33
CQP,2016-01-21,20.93,22.65,20.530001,21.99,306200,21.99
CVR,2016-01-22,23.379999,23.379999,23.379999,23.379999,000,23.379999
CVR,2016-01-21,23.379999,23.379999,23.379999,23.379999,300,23.379999
LNG,2016-01-22,30.450001,32.93,30.030001,31.620001,4137600,31.620001
LNG,2016-01-21,28.530001,29.67,27.620001,29.129999,4484300,29.129999
CPHI,2016-01-22,0.14,0.14,0.13,0.14,16800,0.14
CPHI,2016-01-21,0.16,0.16,0.13,0.14,25300,0.14
CNR,2016-01-22,0.94,0.94,0.87,0.87,1500,0.87
CNR,2016-01-21,0.98,0.98,0.90,0.90,2500,0.90
GLV,2016-01-22,11.21,11.39,11.14,11.36,74800,11.36
GLV,2016-01-21,11.10,11.17,11.04,11.14,78200,11.14
CKX,2016-01-22,9.74,9.75,9.36,9.75,1600,9.75
CKX,2016-01-21,9.40,9.40,9.40,9.40,000,9.40
GLO,2016-01-22,9.02,9.27,9.02,9.25,265800,9.25
GLO,2016-01-21,8.95,9.06,8.94,8.97,917200,8.97
GLQ,2016-01-22,10.60,10.83,10.54,10.83,49200,10.83
GLQ,2016-01-21,10.49,10.61,10.45,10.53,59600,10.53
MOC,2016-01-22,2.50,2.59,2.50,2.57,8900,2.57
MOC,2016-01-21,2.45,2.46,2.45,2.46,800,2.46
LODE,2016-01-22,0.40,0.42,0.38,0.42,25800,0.42
LODE,2016-01-21,0.36,0.40,0.36,0.40,120400,0.40
CIX,2016-01-22,10.35,10.35,9.04,9.27,63300,9.27
CIX,2016-01-21,10.01,10.01,8.46,9.50,33700,9.50
CTO,2016-01-22,46.200001,47.299999,45.189999,46.310001,13200,46.310001
CTO,2016-01-21,45.48,46.299999,45.450001,46.189999,17600,46.189999
MCF,2016-01-22,4.90,4.93,4.59,4.77,159900,4.77
MCF,2016-01-21,4.13,4.65,4.13,4.46,111000,4.46
CUO,2016-01-22,10.95,10.95,10.95,10.95,000,10.95
CUO,2016-01-21,10.95,10.95,10.95,10.95,000,10.95
CVRS,2016-01-22,2.45,2.55,2.21,2.44,88900,2.44
CVRS,2016-01-21,2.41,2.46,2.31,2.43,37700,2.43
